source,scenario,syngas,Pathway,diff,costs1,costs2,costs3,costs4
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,CO2/steam reforming of fossil CH4,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,1.3-Butadiene,-0.22260303,0.369151178,0.288151178,0.297770707,0.216770707
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl carbonate,0.100509033,1.238759764,1.052000987,0.764055625,0.577296847
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-1.1615931,0.8792,0.86462,0.3276,0.31302
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethanol,-0.22980303,0.208545118,0.127545118,0.201407071,0.120407071
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-0.569777049,2.154047475,2.46437215,0.470243083,0.780567758
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,2.069302445,2.154864319,2.218150496,0.628204344,0.711150496
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,0.172491998,0.911967948,0.936004167,0.298170364,0.322206583
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,2.341552614,3.055512,3.08512945,1.093990548,1.123607998
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,1.552101967,2.549449293,2.533316544,0.971989502,0.955856753
CO,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,3.045597201,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,CO2/steam reforming of CH4,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,CO2/steam reforming of CH4,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,CO2/steam reforming of CH4,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,CO2/steam reforming of CH4,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,CO2/steam reforming of CH4,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,CO2/steam reforming of CH4,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,CO2/steam reforming of CH4,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,CO2/steam reforming of CH4,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,CO2/steam reforming of CH4,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,CO2/steam reforming of CH4,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,CO2/steam reforming of CH4,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,CO2/steam reforming of CH4,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,CO2/steam reforming of CH4,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,CO2/steam reforming of fossil CH4,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,1.3-Butadiene,-1.486191478,0.369151178,0.288151178,0.297770707,0.216770707
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl carbonate,-1.385789565,1.238759764,1.052000987,0.764055625,0.577296847
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-2.215564896,0.8792,0.86462,0.3276,0.31302
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethanol,-1.204366478,0.208545118,0.127545118,0.201407071,0.120407071
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-2.336943631,2.154047475,2.46437215,0.470243083,0.780567758
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,0.172685868,2.154864319,2.218150496,0.628204344,0.711150496
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,-0.513821516,0.911967948,0.936004167,0.298170364,0.322206583
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,-0.663792711,3.055512,3.08512945,1.093990548,1.123607998
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,-0.362383033,2.549449293,2.533316544,0.971989502,0.955856753
CO,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,-0.279548776,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,CO2/steam reforming of CH4,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,CO2/steam reforming of CH4,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,CO2/steam reforming of CH4,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,CO2/steam reforming of CH4,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,CO2/steam reforming of CH4,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,CO2/steam reforming of CH4,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,CO2/steam reforming of CH4,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,CO2/steam reforming of CH4,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,CO2/steam reforming of CH4,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,CO2/steam reforming of CH4,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
CO,(3) RES > 80%,CO2/steam reforming of CH4,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,CO2/steam reforming of CH4,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,CO2/steam reforming of CH4,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,CO2/steam reforming of fossil CH4,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
